make,model,year,trany,cylinders,displ,fuelType,city08,highway08
Porsche,Turbo 4 911 Turbo,2007,Automatic 5-spd,6,3.6,Premium,15,23
Porsche,Turbo 4 911 Turbo,2007,Manual 6-spd,6,3.6,Premium,16,23
Porsche,911 GT3,2007,Manual 6-spd,6,3.6,Premium,15,22
Porsche,911 GT3 RS,2007,Manual 6-spd,6,3.6,Premium,15,22
Porsche,Cayenne,2007,Automatic 6-spd,6,3.6,Premium,14,20
Porsche,Cayenne,2007,Manual 6-spd,6,3.6,Premium,14,20
Porsche,Cayenne S,2007,Automatic 6-spd,8,4.8,Premium,13,19
Porsche,Cayenne Turbo,2007,Automatic 6-spd,8,4.8,Premium,12,19
Porsche,Cayenne,2008,Automatic 6-spd,6,3.6,Premium,14,20
Porsche,Cayenne,2008,Manual 6-spd,6,3.6,Premium,14,20
Porsche,Cayenne S,2008,Automatic 6-spd,8,4.8,Premium,13,19
Porsche,Cayenne Turbo,2008,Automatic 6-spd,8,4.8,Premium,12,19
Porsche,Boxster,2008,Automatic 5-spd,6,2.7,Premium,19,26
Porsche,Boxster,2008,Manual 5-spd,6,2.7,Premium,20,29
Porsche,Boxster,2008,Manual 6-spd,6,2.7,Premium,19,28
Porsche,Boxster S,2008,Automatic 5-spd,6,3.4,Premium,18,25
Porsche,Boxster S,2008,Manual 6-spd,6,3.4,Premium,18,26
Porsche,Cayman,2008,Automatic 5-spd,6,2.7,Premium,19,26
Porsche,Cayman,2008,Manual 5-spd,6,2.7,Premium,20,29
Porsche,Cayman,2008,Manual 6-spd,6,2.7,Premium,19,28
Porsche,Cayman S,2008,Automatic 5-spd,6,3.4,Premium,18,25
Porsche,Cayman S,2008,Manual 6-spd,6,3.4,Premium,18,26
Porsche,911 GT3,2008,Manual 6-spd,6,3.6,Premium,15,22
Porsche,911 GT3 RS,2008,Manual 6-spd,6,3.6,Premium,15,22
Porsche,911 Turbo,2008,Automatic 5-spd,6,3.6,Premium,15,23
Porsche,911 Turbo,2008,Manual 6-spd,6,3.6,Premium,16,23
Porsche,911 Turbo Cabriolet,2008,Automatic 5-spd,6,3.6,Premium,15,23
Porsche,911 Turbo Cabriolet,2008,Manual 6-spd,6,3.6,Premium,15,24
Porsche,Carrera 2 Cabriolet,2008,Automatic 5-spd,6,3.6,Premium,18,24
Porsche,Carrera 2 Cabriolet,2008,Manual 6-spd,6,3.6,Premium,18,26
Porsche,Carrera 2 Coupe,2008,Automatic 5-spd,6,3.6,Premium,18,24
Porsche,Carrera 2 Coupe,2008,Manual 6-spd,6,3.6,Premium,18,26
Porsche,Carrera 2 S Cabriolet,2008,Automatic 5-spd,6,3.8,Premium,17,24
Porsche,Carrera 2 S Cabriolet,2008,Manual 6-spd,6,3.8,Premium,17,25
Porsche,Carrera 2 S Coupe,2008,Automatic 5-spd,6,3.8,Premium,17,24
Porsche,Carrera 2 S Coupe,2008,Manual 6-spd,6,3.8,Premium,17,25
Porsche,Carrera 4 Cabriolet,2008,Automatic 5-spd,6,3.6,Premium,17,24
Porsche,Carrera 4 Cabriolet,2008,Manual 6-spd,6,3.6,Premium,17,25
Porsche,Carrera 4 Coupe,2008,Automatic 5-spd,6,3.6,Premium,17,24
Porsche,Carrera 4 Coupe,2008,Manual 6-spd,6,3.6,Premium,17,25
Porsche,Carrera 4 S Cabriolet,2008,Automatic 5-spd,6,3.8,Premium,17,23
Porsche,Carrera 4 S Cabriolet,2008,Manual 6-spd,6,3.8,Premium,16,24
Porsche,Carrera 4 S Coupe,2008,Automatic 5-spd,6,3.8,Premium,17,23
Porsche,Carrera 4 S Coupe,2008,Manual 6-spd,6,3.8,Premium,16,24
Porsche,Carrera 4 S Targa,2008,Automatic 5-spd,6,3.8,Premium,17,23
Porsche,Carrera 4 S Targa,2008,Manual 6-spd,6,3.8,Premium,16,24
Porsche,Carrera 4 Targa,2008,Automatic 5-spd,6,3.6,Premium,17,24
Porsche,Carrera 4 Targa,2008,Manual 6-spd,6,3.6,Premium,17,25
Porsche,911 GT2,2008,Manual 6-spd,6,3.6,Premium,16,23
Porsche,Cayenne GTS,2008,Automatic 6-spd,8,4.8,Premium,13,18
Porsche,Cayenne GTS,2008,Manual 6-spd,8,4.8,Premium,11,17
Porsche,Cayenne,2009,Manual 6-spd,6,3.6,Premium,14,20
Porsche,Cayenne,2009,Automatic 6-spd,6,3.6,Premium,14,20
Porsche,Cayenne GTS,2009,Manual 6-spd,8,4.8,Premium,11,17
Porsche,Cayenne GTS,2009,Automatic 6-spd,8,4.8,Premium,13,18
Porsche,Cayenne S,2009,Automatic 6-spd,8,4.8,Premium,13,19
Porsche,Cayenne Turbo,2009,Automatic 6-spd,8,4.8,Premium,12,19
Porsche,Cayenne Turbo S,2009,Automatic 6-spd,8,4.8,Premium,12,19
Porsche,911 GT2,2009,Manual 6-spd,6,3.6,Premium,16,23
Porsche,911 Turbo,2009,Automatic 5-spd,6,3.6,Premium,15,23
Porsche,911 Turbo,2009,Manual 6-spd,6,3.6,Premium,16,23
Porsche,911 Turbo Cabriolet,2009,Automatic 5-spd,6,3.6,Premium,15,23
Porsche,911 Turbo Cabriolet,2009,Manual 6-spd,6,3.6,Premium,15,24
Porsche,Carrera 2 Cabriolet,2009,Manual 6-spd,6,3.6,Premium,18,25
Porsche,Carrera 2 Cabriolet,2009,Automatic 7-spd,6,3.6,Premium,19,27
Porsche,Carrera 2 Coupe,2009,Manual 6-spd,6,3.6,Premium,18,25
Porsche,Carrera 2 Coupe,2009,Automatic 7-spd,6,3.6,Premium,19,27
Porsche,Carrera 2 S Cabriolet,2009,Manual 6-spd,6,3.8,Premium,18,25
Porsche,Carrera 2 S Cabriolet,2009,Automatic 7-spd,6,3.8,Premium,19,26
Porsche,Carrera 2 S Coupe,2009,Manual 6-spd,6,3.8,Premium,18,25
Porsche,Carrera 2 S Coupe,2009,Automatic 7-spd,6,3.8,Premium,19,26
Porsche,Carrera 4 Cabriolet,2009,Manual 6-spd,6,3.6,Premium,18,25
Porsche,Carrera 4 Cabriolet,2009,Automatic 7-spd,6,3.6,Premium,18,26
Porsche,Carrera 4 Coupe,2009,Automatic 7-spd,6,3.6,Premium,18,26
Porsche,Carrera 4 Coupe,2009,Manual 6-spd,6,3.6,Premium,18,25
Porsche,Carrera 4 S Cabriolet,2009,Automatic 7-spd,6,3.8,Premium,18,27
Porsche,Carrera 4 S Cabriolet,2009,Manual 6-spd,6,3.8,Premium,18,25
Porsche,Carrera 4 S Coupe,2009,Automatic 7-spd,6,3.8,Premium,18,26
Porsche,Carrera 4 S Coupe,2009,Manual 6-spd,6,3.8,Premium,18,25
Porsche,Carrera 4 S Targa,2009,Automatic 7-spd,6,3.8,Premium,18,27
Porsche,Carrera 4 S Targa,2009,Manual 6-spd,6,3.8,Premium,18,25
Porsche,Carrera 4 Targa,2009,Automatic 7-spd,6,3.6,Premium,18,26
Porsche,Carrera 4 Targa,2009,Manual 6-spd,6,3.6,Premium,18,25
Porsche,Cayenne,2010,Automatic 6-spd,6,3.6,Premium,14,20
Porsche,Cayenne,2010,Manual 6-spd,6,3.6,Premium,14,20
Porsche,Cayenne GTS,2010,Automatic 6-spd,8,4.8,Premium,13,18
Porsche,Cayenne GTS,2010,Manual 6-spd,8,4.8,Premium,11,17
Porsche,Cayenne S,2010,Automatic 6-spd,8,4.8,Premium,13,19
Porsche,Cayenne TransSiberia,2010,Manual 6-spd,8,4.8,Premium,11,17
Porsche,Cayenne Turbo,2010,Automatic 6-spd,8,4.8,Premium,12,19
Porsche,Cayenne Turbo Kit,2010,Automatic 6-spd,8,4.8,Premium,12,19
Porsche,Cayenne Turbo S,2010,Automatic 6-spd,8,4.8,Premium,12,19
Porsche,Boxster,2009,Automatic 7-spd,6,2.9,Premium,20,29
Porsche,Boxster,2009,Manual 6-spd,6,2.9,Premium,19,27
Porsche,Boxster S,2009,Automatic 7-spd,6,3.4,Premium,20,29
Porsche,Boxster S,2009,Manual 6-spd,6,3.4,Premium,19,26
Porsche,Cayman,2009,Automatic 7-spd,6,2.9,Premium,20,29
Porsche,Cayman,2009,Manual 6-spd,6,2.9,Premium,19,27
Porsche,Cayman S,2009,Automatic 7-spd,6,3.4,Premium,20,29
Porsche,Cayman S,2009,Manual 6-spd,6,3.4,Premium,19,26
Porsche,911 SC,1984,Manual 5-spd,6,3.2,Regular,15,23
Porsche,928 S,1984,Automatic 4-spd,8,4.7,Regular,14,18
Porsche,928 S,1984,Manual 5-spd,8,4.7,Regular,13,20
Porsche,944,1984,Automatic 3-spd,4,2.5,Regular,17,21
Porsche,944,1984,Manual 5-spd,4,2.5,Regular,18,25
Porsche,911 SC,1984,Manual 5-spd,6,3.2,Regular,15,23
Porsche,928 S,1984,Automatic 4-spd,8,4.7,Regular,14,18
Porsche,928 S,1984,Manual 5-spd,8,4.7,Regular,13,20
Porsche,944,1984,Automatic 3-spd,4,2.5,Regular,16,20
Porsche,944,1984,Manual 5-spd,4,2.5,Regular,17,24
Porsche,911 Carrera,1999,Automatic 5-spd,6,3.4,Premium,15,22
Porsche,911 Carrera,1999,Manual 6-spd,6,3.4,Premium,15,22
Porsche,Boxster,2005,Manual 5-spd,6,2.7,Premium,18,27
Porsche,Boxster,2005,Manual 6-spd,6,2.7,Premium,18,26
Porsche,Boxster,2005,Automatic 5-spd,6,2.7,Premium,16,24
Porsche,Boxster S,2005,Manual 6-spd,6,3.2,Premium,17,25
Porsche,Boxster S,2005,Automatic 5-spd,6,3.2,Premium,16,24
Porsche,Boxster,2010,Automatic 7-spd,6,2.9,Premium,20,29
Porsche,Boxster,2010,Manual 6-spd,6,2.9,Premium,19,27
Porsche,Boxster S,2010,Automatic 7-spd,6,3.4,Premium,20,29
Porsche,Boxster S,2010,Manual 6-spd,6,3.4,Premium,19,26
Porsche,Cayman,2010,Automatic 7-spd,6,2.9,Premium,20,29
Porsche,Cayman,2010,Manual 6-spd,6,2.9,Premium,19,27
Porsche,Cayman S,2010,Automatic 7-spd,6,3.4,Premium,20,29
Porsche,Cayman S,2010,Manual 6-spd,6,3.4,Premium,19,26
Porsche,911 Carrera,2010,Automatic 7-spd,6,3.6,Premium,19,27
Porsche,911 Carrera,2010,Manual 6-spd,6,3.6,Premium,18,25
Porsche,911 Carrera 4,2010,Automatic 7-spd,6,3.6,Premium,18,26
Porsche,911 Carrera 4,2010,Manual 6-spd,6,3.6,Premium,18,25
Porsche,911 Carrera 4 Cabriolet,2010,Automatic 7-spd,6,3.6,Premium,18,26
Porsche,911 Carrera 4 Cabriolet,2010,Manual 6-spd,6,3.6,Premium,18,25
Porsche,911 Carrera 4 Targa,2010,Automatic 7-spd,6,3.6,Premium,18,26
Porsche,911 Carrera 4 Targa,2010,Manual 6-spd,6,3.6,Premium,18,25
Porsche,911 Carrera 4S,2010,Automatic 7-spd,6,3.8,Premium,18,26
Porsche,911 Carrera 4S,2010,Manual 6-spd,6,3.8,Premium,18,25
Porsche,911 Carrera 4S Cabriolet,2010,Automatic 7-spd,6,3.8,Premium,18,27
Porsche,911 Carrera 4S Cabriolet,2010,Manual 6-spd,6,3.8,Premium,18,25
Porsche,911 Carrera 4S Targa,2010,Automatic 7-spd,6,3.8,Premium,18,27
Porsche,911 Carrera 4S Targa,2010,Manual 6-spd,6,3.8,Premium,18,25
Porsche,911 Carrera Cabriolet,2010,Automatic 7-spd,6,3.6,Premium,19,27
Porsche,911 Carrera Cabriolet,2010,Manual 6-spd,6,3.6,Premium,18,25
Porsche,911 Carrera S,2010,Automatic 7-spd,6,3.8,Premium,19,26
Porsche,911 Carrera S,2010,Manual 6-spd,6,3.8,Premium,18,25
Porsche,911 Carrera S Cabriolet,2010,Automatic 7-spd,6,3.8,Premium,19,26
Porsche,911 Carrera S Cabriolet,2010,Manual 6-spd,6,3.8,Premium,18,25
Porsche,911 GT3,2010,Manual 6-spd,6,3.8,Premium,14,21
Porsche,911 GT3 RS,2010,Manual 6-spd,6,3.8,Premium,14,20
Porsche,911,1987,Manual 5-spd,6,3.2,Premium,16,23
Porsche,911,1987,Manual 4-spd,6,3.3,Premium,15,20
Porsche,928 S,1987,Automatic 4-spd,8,5,Premium,15,20
Porsche,928 S,1987,Manual 5-spd,8,5,Premium,14,21
Porsche,944,1987,Automatic 3-spd,4,2.5,Regular,17,21
Porsche,944,1987,Manual 5-spd,4,2.5,Regular,18,25
Porsche,944,1987,Automatic 3-spd,4,2.5,Regular,17,22
Porsche,944,1987,Manual 5-spd,4,2.5,Premium,17,24
Porsche,944,1987,Manual 5-spd,4,2.5,Premium,17,24
Porsche,924 S,1987,Manual 5-spd,4,2.5,Regular,18,26
Porsche,924 S,1987,Automatic 3-spd,4,2.5,Regular,18,22
Porsche,Boxster,1997,Manual 5-spd,6,2.5,Premium,17,24
Porsche,Boxster,1997,Automatic 5-spd,6,2.5,Premium,15,22
Porsche,944,1985,Manual 5-spd,4,2.5,Regular,18,25
Porsche,911 Turbo Coupe,2010,Automatic 7-spd,6,3.8,Premium,17,25
Porsche,911 Turbo Cabriolet,2010,Automatic 7-spd,6,3.8,Premium,16,24
Porsche,911 Turbo S Coupe,2010,Automatic 7-spd,6,3.8,Premium,17,25
Porsche,911 Turbo S Cabriolet,2010,Automatic 7-spd,6,3.8,Premium,16,24
Porsche,911 Turbo Coupe,2010,Manual 6-spd,6,3.8,Premium,16,24
Porsche,911 Turbo Cabriolet,2010,Manual 6-spd,6,3.8,Premium,16,24
Porsche,Panamera S,2010,Automatic 7-spd,8,4.8,Premium,16,24
Porsche,Panamera 4S,2010,Automatic 7-spd,8,4.8,Premium,16,24
Porsche,Panamera Turbo,2010,Automatic 7-spd,8,4.8,Premium,15,23
Porsche,Boxster,2011,Manual 6-spd,6,2.9,Premium,19,26
Porsche,Boxster,2011,Automatic 7-spd,6,2.9,Premium,20,29
Porsche,Cayman,2011,Manual 6-spd,6,2.9,Premium,19,26
Porsche,Cayman,2011,Automatic 7-spd,6,2.9,Premium,20,29
Porsche,Boxster S,2011,Manual 6-spd,6,3.4,Premium,19,26
Porsche,Boxster S,2011,Automatic 7-spd,6,3.4,Premium,20,29
Porsche,Cayman S,2011,Manual 6-spd,6,3.4,Premium,19,26
Porsche,Cayman S,2011,Automatic 7-spd,6,3.4,Premium,20,29
Porsche,Boxster Spyder,2011,Manual 6-spd,6,3.4,Premium,19,26
Porsche,Boxster Spyder,2011,Automatic 7-spd,6,3.4,Premium,20,29
Porsche,911 GT3,2011,Manual 6-spd,6,3.8,Premium,14,21
Porsche,911 GT3 RS,2011,Manual 6-spd,6,3.8,Premium,14,20
Porsche,911 Carrera,2011,Manual 6-spd,6,3.6,Premium,18,25
Porsche,911 Carrera,2011,Automatic 7-spd,6,3.6,Premium,19,27
Porsche,911 Carrera Cabriolet,2011,Manual 6-spd,6,3.6,Premium,18,25
Porsche,911 Carrera Cabriolet,2011,Automatic 7-spd,6,3.6,Premium,19,26
Porsche,911 Carrera S,2011,Manual 6-spd,6,3.8,Premium,18,25
Porsche,911 Carrera S,2011,Automatic 7-spd,6,3.8,Premium,19,26
Porsche,911 Carrera S Cabriolet,2011,Manual 6-spd,6,3.8,Premium,18,26
Porsche,911 Carrera S Cabriolet,2011,Automatic 7-spd,6,3.8,Premium,19,26
Porsche,911 Carrera 4,2011,Manual 6-spd,6,3.6,Premium,18,24
Porsche,911 Carrera 4,2011,Automatic 7-spd,6,3.6,Premium,18,26
Porsche,911 Carrera 4 Cabriolet,2011,Manual 6-spd,6,3.6,Premium,18,25
Porsche,911 Carrera 4 Cabriolet,2011,Automatic 7-spd,6,3.6,Premium,18,26
Porsche,911 Carrera 4S,2011,Manual 6-spd,6,3.8,Premium,18,25
Porsche,911 Carrera 4S,2011,Automatic 7-spd,6,3.8,Premium,18,26
Porsche,911 Carrera 4S Cabriolet,2011,Manual 6-spd,6,3.8,Premium,18,24
Porsche,911 Carrera 4S Cabriolet,2011,Automatic 7-spd,6,3.8,Premium,19,26
Porsche,911 Carrera 4 Targa,2011,Manual 6-spd,6,3.6,Premium,18,25
Porsche,911 Carrera 4 Targa,2011,Automatic 7-spd,6,3.6,Premium,18,26
Porsche,911 Carrera 4S Targa,2011,Manual 6-spd,6,3.8,Premium,18,24
Porsche,911 Carrera 4S Targa,2011,Automatic 7-spd,6,3.8,Premium,19,26
Porsche,911 Turbo Coupe,2011,Automatic 7-spd,6,3.8,Premium,17,24
Porsche,911 Turbo Cabriolet,2011,Automatic 7-spd,6,3.8,Premium,16,24
Porsche,911 Turbo S Coupe,2011,Automatic 7-spd,6,3.8,Premium,17,24
Porsche,911 Turbo S Cabriolet,2011,Automatic 7-spd,6,3.8,Premium,16,24
Porsche,911 Turbo Coupe,2011,Manual 6-spd,6,3.8,Premium,16,24
Porsche,911 Turbo Cabriolet,2011,Manual 6-spd,6,3.8,Premium,16,24
Porsche,Panamera,2011,Automatic 7-spd,6,3.6,Premium,18,26
Porsche,Panamera S,2011,Automatic 7-spd,8,4.8,Premium,16,24
Porsche,Panamera 4S,2011,Automatic 7-spd,8,4.8,Premium,16,24
Porsche,Panamera Turbo,2011,Automatic 7-spd,8,4.8,Premium,15,23
Porsche,Panamera 4,2011,Automatic 7-spd,6,3.6,Premium,18,26
Porsche,Cayenne S,2011,Automatic 8-spd,8,4.8,Premium,16,22
Porsche,Cayenne Turbo,2011,Automatic 8-spd,8,4.8,Premium,15,22
Porsche,911 GT2 RS,2011,Manual 6-spd,6,3.6,Premium,16,23
Porsche,Cayenne,2011,Automatic 8-spd,6,3.6,Premium,16,22
Porsche,Cayenne,2011,Manual 6-spd,6,3.6,Premium,15,22
Porsche,911 Speedster,2011,Automatic 7-spd,6,3.8,Premium,19,26
Porsche,911 GTS,2011,Manual 6-spd,6,3.8,Premium,18,25
Porsche,911 GTS,2011,Automatic 7-spd,6,3.8,Premium,19,26
Porsche,911 GTS Cabriolet,2011,Manual 6-spd,6,3.8,Premium,18,26
Porsche,911 GTS Cabriolet,2011,Automatic 7-spd,6,3.8,Premium,19,26
Porsche,Cayenne S Hybrid,2011,Automatic 8-spd,6,3,Premium,20,24
Porsche,911 Speedster,2012,Automatic 7-spd,6,3.8,Premium,19,26
Porsche,Boxster,2012,Automatic 7-spd,6,2.9,Premium,20,29
Porsche,Boxster,2012,Manual 6-spd,6,2.9,Premium,19,26
Porsche,Boxster S,2012,Automatic 7-spd,6,3.4,Premium,20,29
Porsche,Boxster S,2012,Manual 6-spd,6,3.4,Premium,19,26
Porsche,Boxster Spyder,2012,Automatic 7-spd,6,3.4,Premium,20,29
Porsche,Boxster Spyder,2012,Manual 6-spd,6,3.4,Premium,19,26
Porsche,Cayman,2012,Automatic 7-spd,6,2.9,Premium,20,29
Porsche,Cayman,2012,Manual 6-spd,6,2.9,Premium,19,26
Porsche,Cayman R,2012,Automatic 7-spd,6,3.4,Premium,20,29
Porsche,Cayman R,2012,Manual 6-spd,6,3.4,Premium,19,26
Porsche,Cayman S,2012,Automatic 7-spd,6,3.4,Premium,20,29
Porsche,Cayman S,2012,Manual 6-spd,6,3.4,Premium,19,26
Porsche,911 Carrera,2012,Automatic 7-spd,6,3.6,Premium,19,27
Porsche,911 Carrera,2012,Manual 6-spd,6,3.6,Premium,18,25
Porsche,911 Carrera 4,2012,Automatic 7-spd,6,3.6,Premium,18,26
Porsche,911 Carrera 4,2012,Manual 6-spd,6,3.6,Premium,18,24
Porsche,911 Carrera 4 Cabriolet,2012,Automatic 7-spd,6,3.6,Premium,18,26
Porsche,911 Carrera 4 Cabriolet,2012,Manual 6-spd,6,3.6,Premium,18,25
Porsche,911 Carrera 4 Targa,2012,Automatic 7-spd,6,3.6,Premium,18,26
Porsche,911 Carrera 4 Targa,2012,Manual 6-spd,6,3.6,Premium,18,25
Porsche,911 Carrera 4S,2012,Automatic 7-spd,6,3.8,Premium,18,26
Porsche,911 Carrera 4S,2012,Manual 6-spd,6,3.8,Premium,18,25
Porsche,911 Carrera 4S Cabriolet,2012,Automatic 7-spd,6,3.8,Premium,19,26
Porsche,911 Carrera 4S Cabriolet,2012,Manual 6-spd,6,3.8,Premium,18,24
Porsche,911 Carrera 4S Targa,2012,Automatic 7-spd,6,3.8,Premium,19,26
Porsche,911 Carrera 4S Targa,2012,Manual 6-spd,6,3.8,Premium,18,24
Porsche,911 Carrera Cabriolet,2012,Automatic 7-spd,6,3.6,Premium,19,26
Porsche,911 Carrera Cabriolet,2012,Manual 6-spd,6,3.6,Premium,18,25
Porsche,911 Carrera S,2012,Automatic 7-spd,6,3.8,Premium,19,26
Porsche,911 Carrera S,2012,Manual 6-spd,6,3.8,Premium,18,25
Porsche,911 Carrera S Cabriolet,2012,Automatic 7-spd,6,3.8,Premium,19,26
Porsche,911 Carrera S Cabriolet,2012,Manual 6-spd,6,3.8,Premium,18,26
Porsche,911 GTS,2012,Automatic 7-spd,6,3.8,Premium,19,26
Porsche,911 GTS,2012,Manual 6-spd,6,3.8,Premium,18,25
Porsche,911 GTS Cabriolet,2012,Automatic 7-spd,6,3.8,Premium,19,26
Porsche,911 GTS Cabriolet,2012,Manual 6-spd,6,3.8,Premium,18,26
Porsche,911 Turbo Cabriolet,2012,Automatic 7-spd,6,3.8,Premium,16,24
Porsche,911 Turbo Cabriolet,2012,Manual 6-spd,6,3.8,Premium,16,24
Porsche,911 Turbo Coupe,2012,Automatic 7-spd,6,3.8,Premium,17,24
Porsche,911 Turbo Coupe,2012,Manual 6-spd,6,3.8,Premium,16,24
Porsche,911 Turbo S Cabriolet,2012,Automatic 7-spd,6,3.8,Premium,16,24
Porsche,911 Turbo S Coupe,2012,Automatic 7-spd,6,3.8,Premium,17,24
Porsche,911 C4 GTS,2012,Manual 6-spd,6,3.8,Premium,18,25
Porsche,911 C4 GTS,2012,Automatic 7-spd,6,3.8,Premium,18,26
Porsche,911 C4 GTS Cabriolet,2012,Manual 6-spd,6,3.8,Premium,18,24
Porsche,911 C4 GTS Cabriolet,2012,Automatic 7-spd,6,3.8,Premium,19,26
Porsche,Cayenne,2012,Automatic (S8),6,3.6,Premium,17,23
Porsche,Cayenne,2012,Manual 6-spd,6,3.6,Premium,15,22
Porsche,Cayenne S,2012,Automatic 8-spd,8,4.8,Premium,16,22
Porsche,Cayenne Turbo,2012,Automatic 8-spd,8,4.8,Premium,15,22
Porsche,Cayenne S Hybrid,2012,Automatic 8-spd,6,3,Premium,20,24
Porsche,Panamera,2012,Automatic 7-spd,6,3.6,Premium,18,26
Porsche,Panamera 4,2012,Automatic 7-spd,6,3.6,Premium,18,26
Porsche,Panamera S,2012,Automatic 7-spd,8,4.8,Premium,16,24
Porsche,Panamera 4S,2012,Automatic 7-spd,8,4.8,Premium,16,24
Porsche,Panamera Turbo,2012,Automatic 7-spd,8,4.8,Premium,15,23
Porsche,Panamera Turbo S,2012,Automatic 7-spd,8,4.8,Premium,15,23
Porsche,Panamera S Hybrid,2012,Automatic 8-spd,6,3,Premium,22,30
Porsche,Panamera GTS,2013,Automatic 7-spd,8,4.8,Premium,16,23
Porsche,New 911 Carrera,2012,Manual 7-spd,6,3.4,Premium,19,27
Porsche,New 911 Carrera,2012,Auto(AM-S7),6,3.4,Premium,20,28
Porsche,New 911 Carrera Cabriolet,2012,Manual 7-spd,6,3.4,Premium,19,27
Porsche,New 911 Carrera Cabriolet,2012,Auto(AM-S7),6,3.4,Premium,20,28
Porsche,New 911 Carrera S,2012,Manual 7-spd,6,3.8,Premium,19,27
Porsche,New 911 Carrera S,2012,Auto(AM-S7),6,3.8,Premium,19,27
Porsche,New 911 Carrera S Cabriolet,2012,Manual 7-spd,6,3.8,Premium,19,26
Porsche,New 911 Carrera S Cabriolet,2012,Auto(AM-S7),6,3.8,Premium,19,27
Porsche,Panamera 4S,2013,Automatic 7-spd,8,4.8,Premium,16,24
Porsche,Panamera S,2013,Automatic 7-spd,8,4.8,Premium,16,24
Porsche,Boxster,2013,Manual 6-spd,6,2.7,Premium,20,29
Porsche,Boxster,2013,Auto(AM-S7),6,2.7,Premium,22,31
Porsche,911 Carrera,2013,Manual 7-spd,6,3.4,Premium,19,27
Porsche,911 Carrera,2013,Auto(AM-S7),6,3.4,Premium,20,28
Porsche,911 Carrera Cabriolet,2013,Manual 7-spd,6,3.4,Premium,19,27
Porsche,911 Carrera Cabriolet,2013,Auto(AM-S7),6,3.4,Premium,20,28
Porsche,911 Carrera S,2013,Manual 7-spd,6,3.8,Premium,19,27
Porsche,911 Carrera S,2013,Auto(AM-S7),6,3.8,Premium,19,27
Porsche,911 Carrera S Cabriolet,2013,Manual 7-spd,6,3.8,Premium,19,26
Porsche,911 Carrera S Cabriolet,2013,Auto(AM-S7),6,3.8,Premium,19,27
Porsche,911 Carrera 4,2013,Manual 7-spd,6,3.4,Premium,19,27
Porsche,911 Carrera 4,2013,Auto(AM-S7),6,3.4,Premium,20,27
Porsche,911 Carrera 4 Cabriolet,2013,Manual 7-spd,6,3.4,Premium,19,26
Porsche,911 Carrera 4 Cabriolet,2013,Auto(AM-S7),6,3.4,Premium,20,27
Porsche,911 Carrera 4S,2013,Manual 7-spd,6,3.8,Premium,18,26
Porsche,911 Carrera 4S,2013,Auto(AM-S7),6,3.8,Premium,19,26
Porsche,911 Carrera 4S Cabriolet,2013,Manual 7-spd,6,3.8,Premium,18,26
Porsche,911 Carrera 4S Cabriolet,2013,Auto(AM-S7),6,3.8,Premium,19,26
Porsche,Panamera,2013,Automatic 7-spd,6,3.6,Premium,18,26
Porsche,Panamera 4,2013,Automatic 7-spd,6,3.6,Premium,18,26
Porsche,Cayenne S,2013,Automatic 8-spd,8,4.8,Premium,16,22
Porsche,Cayenne GTS,2013,Automatic 8-spd,8,4.8,Premium,15,21
Porsche,Boxster S,2013,Manual 6-spd,6,3.4,Premium,20,27
Porsche,Boxster S,2013,Auto(AM-S7),6,3.4,Premium,21,29
Porsche,911 Turbo,2013,Automatic 7-spd,6,3.8,Premium,17,24
Porsche,911 Turbo Cabriolet,2013,Automatic 7-spd,6,3.8,Premium,16,24
Porsche,911 Turbo S,2013,Automatic 7-spd,6,3.8,Premium,17,24
Porsche,911 Turbo S Cabriolet,2013,Automatic 7-spd,6,3.8,Premium,16,24
Porsche,911 Turbo,2013,Manual 6-spd,6,3.8,Premium,16,24
Porsche,911 Turbo Cabriolet,2013,Manual 6-spd,6,3.8,Premium,16,24
Porsche,Cayenne Turbo,2013,Automatic 8-spd,8,4.8,Premium,15,22
Porsche,Panamera Turbo,2013,Automatic 7-spd,8,4.8,Premium,15,23
Porsche,Panamera Turbo S,2013,Automatic 7-spd,8,4.8,Premium,15,23
Porsche,Cayenne,2013,Automatic (S8),6,3.6,Premium,17,23
Porsche,Cayenne,2013,Manual 6-spd,6,3.6,Premium,15,22
Porsche,Panamera S Hybrid,2013,Automatic 8-spd,6,3,Premium,22,30
Porsche,Cayenne S Hybrid,2013,Automatic 8-spd,6,3,Premium,20,24
Porsche,Cayenne Turbo,2014,Automatic 8-spd,8,4.8,Premium,15,22
Porsche,Cayenne Turbo S,2014,Automatic 8-spd,8,4.8,Premium,14,20
Porsche,Cayenne S,2014,Automatic 8-spd,8,4.8,Premium,16,22
Porsche,Cayenne GTS,2014,Automatic 8-spd,8,4.8,Premium,15,21
Porsche,Boxster,2014,Manual 6-spd,6,2.7,Premium,20,29
Porsche,Boxster,2014,Auto(AM-S7),6,2.7,Premium,22,31
Porsche,Cayman,2014,Manual 6-spd,6,2.7,Premium,20,29
Porsche,Cayman,2014,Auto(AM-S7),6,2.7,Premium,22,31
Porsche,Boxster S,2014,Manual 6-spd,6,3.4,Premium,20,27
Porsche,Boxster S,2014,Auto(AM-S7),6,3.4,Premium,21,29
Porsche,Cayman S,2014,Manual 6-spd,6,3.4,Premium,20,27
Porsche,Cayman S,2014,Auto(AM-S7),6,3.4,Premium,21,29
