make,model,UCity,UHighway,year
Pontiac,Bonneville,20,35.8974,1989
Saab,9000,21,33,1989
Saab,9000,20,31,1989
Saab,9000,24,36,1989
Saab,9000,24,36,1989
Buick,Skyhawk Wagon,28,41,1989
Buick,Skyhawk Wagon,28.8889,46,1989
Dodge,Colt Vista,26,32,1985
Chevrolet,Cavalier Wagon,28,41,1989
Chevrolet,Cavalier Wagon,28.8889,46,1989
Chevrolet,Cavalier Wagon,22.2222,35,1989
Chevrolet,Cavalier Wagon,20,37,1989
Nissan,Sentra Wagon,29,38,1989
Nissan,Sentra Wagon,30,45,1989
Nissan,Sentra Wagon 4WD,25,32,1989
Nissan,Sentra Wagon 4WD,28,37.1795,1989
Dodge,Colt Vista,24,30,1989
Dodge,Colt Vista,24,36,1989
Dodge,Colt Vista,27,39,1985
Dodge,Colt Wagon,30,37.1795,1989
Dodge,Colt Wagon,33,44.8718,1989
Ford,Escort Wagon,28,39.7436,1989
Ford,Escort Wagon,30,46,1989
Honda,Civic Wagon,30,41,1989
Honda,Civic Wagon,34,45,1989
Honda,Civic Wagon 4WD,27,35,1989
Honda,Civic Wagon 4WD,28,33.3333,1989
Mercury,Tracer Wagon,29,37,1989
Mercury,Tracer Wagon,31,45,1989
Ford,Escort Wagon,27.7778,39,1985
Mazda,323 Wagon,26.6667,36,1989
Mazda,323 Wagon,31,42.3077,1989
Mitsubishi,Mirage Wagon,30,37.1795,1989
Mitsubishi,Mirage Wagon,33,44.8718,1989
Mitsubishi,Space Wagon,24,30,1989
Plymouth,Colt Vista,24,30,1989
Plymouth,Colt Vista,24,36,1989
Plymouth,Colt Wagon,30,37.1795,1989
Plymouth,Colt Wagon,33,44.8718,1989
Subaru,Wagon,24,30.7692,1989
Ford,Escort Wagon,30,45,1985
Subaru,Wagon,27.7778,34,1989
Subaru,Wagon,28,39,1989
Subaru,Wagon 4WD Turbo,22.2222,33.3333,1989
Subaru,Wagon 4WD Turbo,24,32,1989
Toyota,Camry Wagon,27,39,1989
Toyota,Camry Wagon,29,41,1989
Toyota,Camry Wagon,21,31,1989
Toyota,Corolla All-Trac Wagon,26,37,1989
Toyota,Corolla All-Trac Wagon,25,35.8974,1989
Toyota,Corolla Wagon,30,39,1989
Ford,Escort Wagon,28,45,1985
Toyota,Corolla Wagon,33,45,1989
Volkswagen,Fox Wagon,28,38,1989
Audi,100 Wagon,21,28.2051,1989
Audi,100 Wagon,20,32,1989
Audi,200 quattro Wagon,19,32,1989
Buick,Century Wagon,26.6667,39,1989
Buick,Century Wagon,22,37.1795,1989
Buick,Century Wagon,21.1111,33,1989
Buick,Century Wagon,21.1111,37,1989
Chevrolet,Celebrity Wagon,26,39,1989
Ford,Escort Wagon,26.6667,37,1985
Chevrolet,Celebrity Wagon,22,37.1795,1989
CX Automotive,Cxestate,18,24.359,1989
Eagle,Medallion Wagon,23,34,1989
Eagle,Medallion Wagon,26,40,1989
Ford,Taurus Wagon,23,37.1795,1989
Ford,Taurus Wagon,21,36,1989
Ford,Taurus Wagon V6 A/C,21,33,1989
Ford,Taurus Wagon V6 A/C,20,33,1989
Mercury,Sable Wagon,23,37.1795,1989
Mercury,Sable Wagon,21,36,1989
Ford,Escort Wagon,28,42.3077,1985
Mercury,Sable Wagon V6 A/C,21,33,1989
Mercury,Sable Wagon V6 A/C,20,33,1989
Mercedes-Benz,300TE,19,27,1989
Oldsmobile,Cutlass Cruiser,26.6667,39,1989
Oldsmobile,Cutlass Cruiser,22,37.1795,1989
Oldsmobile,Cutlass Cruiser,21.1111,37,1989
Peugeot,505 Station Wagon,20,28,1989
Peugeot,505 Station Wagon,21,28,1989
Peugeot,505 Station Wagon,20,28.2051,1989
Pontiac,6000 Wagon,26.6667,39,1989
Ford,Escort Wagon,29,40,1985
Pontiac,6000 Wagon,22,37.1795,1989
Volvo,240 DL/240 GL Wagon,20,30,1989
Volvo,240 DL/240 GL Wagon,21,30.7692,1989
Volvo,240 DL/240 GL Wagon,23,33.3333,1989
Volvo,240 DL/240 GL Wagon,23,35,1989
Volvo,740 Wagon,21,29,1989
Volvo,740 Wagon,22,32,1989
Volvo,740 Wagon,21,32,1989
Volvo,740 Wagon,21,31,1989
Volvo,740 Wagon,20,31,1989
BMW,3 Series,23.3333,36,1985
Ford,Escort Wagon,37,55.1282,1985
Volvo,740 Wagon,20,33,1989
Volvo,740 Wagon,22,32,1989
Volvo,740 Wagon,23.3333,34,1989
Volvo,740 Wagon,23,33.3333,1989
Volvo,760 Wagon,21,29,1989
Buick,LeSabre/Electra Wagon,19,30.7692,1989
Chevrolet,Caprice Wagon,19,30.7692,1989
Ford,LTD Crown Victoria/Country Squire Wagon,19,31,1989
Mercury,Grand Marquis Wagon,19,31,1989
Oldsmobile,Custom Cruiser,19,30.7692,1989
Ford,Escort Wagon,30,46,1985
Pontiac,Safari Wagon,19,30.7692,1989
Chevrolet,S10 Pickup 2WD,23,36,1989
Chevrolet,S10 Pickup 2WD,25,34,1989
Chevrolet,S10 Pickup 2WD,21,33.3333,1989
Chevrolet,S10 Pickup 2WD,20,30,1989
Nissan,Truck 2WD,23,33,1989
Nissan,Truck 2WD,23,30.7692,1989
Nissan,Truck 2WD,23.3333,33,1989
Nissan,Truck 2WD,20,26.9231,1989
Nissan,Truck 2WD,19,30.7692,1989
Ford,Escort Wagon,41,56,1985
Dodge,Ram 50 Pickup 2WD,26,33.3333,1989
Dodge,Ram 50 Pickup 2WD,26,36,1989
Dodge,Ram 50 Pickup 2WD,22,28.2051,1989
Dodge,Ram 50 Pickup 2WD,22,32.0513,1989
Ford,Courier,22.2222,32,1989
Ford,Courier,23,33,1989
Ford,Ranger Pickup 2WD,22.2222,30.7692,1989
Ford,Ranger Pickup 2WD,26,35,1989
Ford,Ranger Pickup 2WD,19,27,1989
Ford,Ranger Pickup 2WD,20,30,1989
Honda,Civic Wagon,29,36,1985
GMC,S15 Pickup 2WD,23,36,1989
GMC,S15 Pickup 2WD,25,34,1989
GMC,S15 Pickup 2WD,21,33.3333,1989
GMC,S15 Pickup 2WD,20,30,1989
Isuzu,Pickup 2WD,24,31,1989
Isuzu,Pickup 2WD,21,30,1989
Isuzu,Pickup 2WD,21,30.7692,1989
Mitsubishi,Truck 2WD,26,33.3333,1989
Mitsubishi,Truck 2WD,26,36,1989
Mitsubishi,Truck 2WD,22,28.2051,1989
Honda,Civic Wagon,33.3333,44,1985
Mitsubishi,Truck 2WD,22,32.0513,1989
Mazda,B2200/B2600,22.2222,32,1989
Mazda,B2200/B2600,23,32,1989
Mazda,B2200/B2600,23,33,1989
Toyota,Truck 2WD,23,30,1989
Toyota,Truck 2WD,25,32.0513,1989
Toyota,Truck 2WD,23,32,1989
Toyota,Truck 2WD,25,31,1989
Toyota,Truck 2WD,24,33,1989
Toyota,Truck 2WD,21,32,1989
Honda,Civic Wagon 4WD,29,37.1795,1985
Toyota,Truck 2WD,21,31,1989
Ford,Ranger Pickup 4WD,23,31,1989
Ford,Ranger Pickup 4WD,18,26,1989
Ford,Ranger Pickup 4WD,20,27,1989
Mazda,B2600i 4x4,20,27,1989
Chevrolet,C1500 Pickup 2WD,18,22,1989
Chevrolet,C1500 Pickup 2WD,19,28,1989
Chevrolet,C1500 Pickup 2WD,20,27,1989
Chevrolet,C1500 Pickup 2WD,19,30.7692,1989
Chevrolet,C1500 Pickup 2WD,16,19,1989
Mercury,Lynx Wagon,27.7778,39,1985
Chevrolet,C1500 Pickup 2WD,17,26.9231,1989
Chevrolet,C1500 Pickup 2WD,16.6667,26.9231,1989
Chevrolet,C1500 Pickup 2WD,16.6667,25,1989
Chevrolet,C1500 Pickup 2WD,15,21.7949,1989
Chevrolet,C1500 Pickup 2WD,14.4444,24.359,1989
Chevrolet,C1500 Pickup 2WD,21,32,1989
Chevrolet,C1500 Pickup 2WD,20,24.359,1989
Chevrolet,C2500 Pickup 2WD,18,21.7949,1989
Chevrolet,C2500 Pickup 2WD,19,28,1989
Chevrolet,C2500 Pickup 2WD,17.7778,23,1989
Mercury,Lynx Wagon,30,45,1985
Chevrolet,C2500 Pickup 2WD,19,30.7692,1989
Chevrolet,C2500 Pickup 2WD,14.4444,17,1989
Chevrolet,C2500 Pickup 2WD,16.6667,25,1989
Chevrolet,C2500 Pickup 2WD,16,26,1989
Chevrolet,C2500 Pickup 2WD,16,25,1989
Chevrolet,C2500 Pickup 2WD,15,21,1989
Chevrolet,C2500 Pickup 2WD,14,23,1989
Chevrolet,C2500 Pickup 2WD,20,32,1989
Chevrolet,C2500 Pickup 2WD,20,23.0769,1989
Dodge,Dakota Pickup 2WD,23,33,1989
Mercury,Lynx Wagon,28,45,1985
Dodge,Dakota Pickup 2WD,24,36,1989
Dodge,Dakota Pickup 2WD,17,25,1989
Dodge,Dakota Pickup 2WD,18,28,1989
Dodge,D100/D150 Pickup 2WD,16.6667,23,1989
Dodge,D100/D150 Pickup 2WD,17,24,1989
Dodge,D100/D150 Pickup 2WD,15,23,1989
Dodge,D100/D150 Pickup 2WD,14.4444,24,1989
Dodge,D100/D150 Pickup 2WD,14,18,1989
Dodge,D100/D150 Pickup 2WD,15,22,1989
Dodge,D100/D150 Pickup 2WD,14,21.7949,1989
Mercury,Lynx Wagon,29,40,1985
Dodge,D100/D150 Pickup 2WD,14.4444,23,1989
Dodge,D100/D150 Pickup 2WD,14.4444,19.2308,1989
Dodge,D100/D150 Pickup 2WD,12,17,1989
Dodge,D100/D150 Pickup 2WD,12,17.9487,1989
Dodge,D250 Pickup 2WD,16,21,1989
Dodge,D250 Pickup 2WD,15,22,1989
Dodge,D250 Pickup 2WD,14,18,1989
Dodge,D250 Pickup 2WD,14,21.7949,1989
Dodge,D250 Pickup 2WD,14.4444,19,1989
Dodge,D250 Pickup 2WD,12,17,1989
Nissan,300ZX,19,27,1985
BMW,6 Series,18,28.2051,1985
Mercury,Lynx Wagon,37,55.1282,1985
Dodge,D250 Pickup 2WD,12,17.9487,1989
Jeep,Comanche Pickup 2WD,20,30.7692,1989
Jeep,Comanche Pickup 2WD,24,32,1989
Jeep,Comanche Pickup 2WD,22,32,1989
Jeep,Comanche Pickup 2WD,23,30.7692,1989
Jeep,Comanche Pickup 2WD,21,31,1989
Jeep,Comanche Pickup 2WD,17.7778,27,1989
Jeep,Comanche Pickup 2WD,19,30,1989
Ford,F150 Pickup 2WD,16,21,1989
Ford,F150 Pickup 2WD,17.7778,22,1989
Mercury,Lynx Wagon,30,46,1985
Ford,F150 Pickup 2WD,17,24,1989
Ford,F150 Pickup 2WD,17,23.0769,1989
Ford,F150 Pickup 2WD,14.4444,19,1989
Ford,F150 Pickup 2WD,15,23,1989
Ford,F150 Pickup 2WD,15,19.2308,1989
Ford,F150 Pickup 2WD,15,22,1989
Ford,F150 Pickup 2WD,13,17,1989
Ford,F250 Pickup 2WD,16,21,1989
Ford,F250 Pickup 2WD,17.7778,22,1989
Ford,F250 Pickup 2WD,17,24,1989
Mercury,Lynx Wagon,40,56,1985
Ford,F250 Pickup 2WD,17,23.0769,1989
Ford,F250 Pickup 2WD,15,23,1989
Ford,F250 Pickup 2WD,15,19.2308,1989
Ford,F250 Pickup 2WD,15,22,1989
Ford,F250 Pickup 2WD,12.2222,17,1989
GMC,Sierra 1500 2WD,18,22,1989
GMC,Sierra 1500 2WD,19,28,1989
GMC,Sierra 1500 2WD,20,27,1989
GMC,Sierra 1500 2WD,19,30.7692,1989
GMC,Sierra 1500 2WD,16,19,1989
Mazda,GLC Wagon,24.4444,29,1985
GMC,Sierra 1500 2WD,17,26.9231,1989
GMC,Sierra 1500 2WD,16.6667,26.9231,1989
GMC,Sierra 1500 2WD,16.6667,25,1989
GMC,Sierra 1500 2WD,15,21.7949,1989
GMC,Sierra 1500 2WD,14.4444,24.359,1989
GMC,Sierra 1500 2WD,21,32,1989
GMC,Sierra 1500 2WD,20,24.359,1989
GMC,C2500 Sierra 2WD,18,21.7949,1989
GMC,C2500 Sierra 2WD,19,28,1989
GMC,C2500 Sierra 2WD,17.7778,23,1989
Mazda,GLC Wagon,28,37,1985
GMC,C2500 Sierra 2WD,19,30.7692,1989
GMC,C2500 Sierra 2WD,14.4444,17,1989
GMC,C2500 Sierra 2WD,16.6667,25,1989
GMC,C2500 Sierra 2WD,16,26,1989
GMC,C2500 Sierra 2WD,16,25,1989
GMC,C2500 Sierra 2WD,15,21,1989
GMC,C2500 Sierra 2WD,14,23,1989
GMC,C2500 Sierra 2WD,20,32,1989
GMC,C2500 Sierra 2WD,20,23.0769,1989
Isuzu,Pickup 2WD 1-Ton,20,28,1989
Mazda,GLC Wagon,28,38,1985
Dodge,Dakota Pickup 2WD,15,21.7949,1989
Toyota,1-Ton Truck 2WD,21,32,1989
Toyota,1-Ton Truck 2WD,21,31,1989
Chevrolet,K1500 Pickup 4WD,17.7778,21.7949,1989
Chevrolet,K1500 Pickup 4WD,18,26,1989
Chevrolet,K1500 Pickup 4WD,17,23,1989
Chevrolet,K1500 Pickup 4WD,18,26,1989
Chevrolet,K1500 Pickup 4WD,14,18,1989
Chevrolet,K1500 Pickup 4WD,16,22,1989
Chevrolet,K1500 Pickup 4WD,15,23,1989
Mitsubishi,Space Wagon,26,32,1985
Chevrolet,K1500 Pickup 4WD,14.4444,21.7949,1989
Chevrolet,K1500 Pickup 4WD,14,17.9487,1989
Chevrolet,K1500 Pickup 4WD,14,21.7949,1989
Chevrolet,K1500 Pickup 4WD,19,28,1989
Chevrolet,K1500 Pickup 4WD,20,23.0769,1989
Chevrolet,K2500 Pickup 4WD,17.7778,21.7949,1989
Chevrolet,K2500 Pickup 4WD,18,26,1989
Chevrolet,K2500 Pickup 4WD,17,23,1989
Chevrolet,K2500 Pickup 4WD,18,26,1989
Chevrolet,K2500 Pickup 4WD,14,18,1989
Oldsmobile,Firenza Cruiser Wagon,27,40,1985
Chevrolet,K2500 Pickup 4WD,15,22,1989
Chevrolet,K2500 Pickup 4WD,14.4444,22,1989
Chevrolet,K2500 Pickup 4WD,14.4444,22,1989
Chevrolet,K2500 Pickup 4WD,14,18,1989
Chevrolet,K2500 Pickup 4WD,14,22,1989
Chevrolet,K2500 Pickup 4WD,19,28,1989
Chevrolet,K2500 Pickup 4WD,19,23,1989
Chevrolet,S10 Pickup 4WD,20,32,1989
Chevrolet,S10 Pickup 4WD,19,28,1989
Chevrolet,S10 Pickup 4WD,19,28,1989
Oldsmobile,Firenza Cruiser Wagon,29,45,1985
Nissan,Truck 4WD,19,26.9231,1989
Nissan,Truck 4WD,17,21.7949,1989
Nissan,Truck 4WD,17,24,1989
Dodge,Dakota Pickup 4WD,16,23,1989
Dodge,Dakota Pickup 4WD,17,24.359,1989
Dodge,Power Ram50 4WD,19,24,1989
Dodge,Power Ram50 4WD,20,27,1989
Dodge,W100/W150 Pickup 4WD,14,19,1989
Dodge,W100/W150 Pickup 4WD,13.3333,19.2308,1989
Dodge,W100/W150 Pickup 4WD,13.3333,18,1989
Oldsmobile,Firenza Cruiser Wagon,28,38,1985
Dodge,W100/W150 Pickup 4WD,12.2222,19,1989
Dodge,W100/W150 Pickup 4WD,12,15,1989
Dodge,W100/W150 Pickup 4WD,11,17,1989
Dodge,W250 Pickup 4WD,12,16.6667,1989
Dodge,W250 Pickup 4WD,12,18,1989
Dodge,W250 Pickup 4WD,11,14.1026,1989
Dodge,W250 Pickup 4WD,11,17,1989
Jeep,Comanche Pickup 4WD,20,30,1989
Jeep,Comanche Pickup 4WD,23.3333,31,1989
Jeep,Comanche Pickup 4WD,22,31,1989
BMW,6 Series,17.7778,28,1985
Oldsmobile,Firenza Cruiser Wagon,29,45,1985
Jeep,Comanche Pickup 4WD,22,30,1989
Jeep,Comanche Pickup 4WD,21,31,1989
Jeep,Comanche Pickup 4WD,17,24.359,1989
Jeep,Comanche Pickup 4WD,18.8889,28,1989
Ford,F150 Pickup 4WD,16,19.2308,1989
Ford,F150 Pickup 4WD,17,22,1989
Ford,F150 Pickup 4WD,17,24,1989
Ford,F150 Pickup 4WD,16.6667,23,1989
Ford,F150 Pickup 4WD,14,17.9487,1989
Ford,F150 Pickup 4WD,15,22,1989
Oldsmobile,Firenza Cruiser Wagon,21.1111,33.3333,1985
Ford,F150 Pickup 4WD,14.4444,19,1989
Ford,F150 Pickup 4WD,14.4444,22,1989
Ford,F150 Pickup 4WD,12.2222,17,1989
Ford,F250 Pickup 4WD,16.6667,22,1989
Ford,F250 Pickup 4WD,14.4444,22,1989
Ford,F250 Pickup 4WD,14,19,1989
Ford,F250 Pickup 4WD,12,17,1989
GMC,Sierra 1500 4WD,17.7778,21.7949,1989
GMC,Sierra 1500 4WD,18,26,1989
GMC,Sierra 1500 4WD,17,23,1989
Oldsmobile,Firenza Cruiser Wagon,20,30,1985
GMC,Sierra 1500 4WD,18,26,1989
GMC,Sierra 1500 4WD,14,18,1989
GMC,Sierra 1500 4WD,16,22,1989
GMC,Sierra 1500 4WD,15,23,1989
GMC,Sierra 1500 4WD,14.4444,21.7949,1989
GMC,Sierra 1500 4WD,14,17.9487,1989
GMC,Sierra 1500 4WD,14,21.7949,1989
GMC,Sierra 1500 4WD,19,28,1989
GMC,Sierra 1500 4WD,20,23.0769,1989
GMC,K2500 Sierra 4WD,17.7778,22,1989
Plymouth,Colt Vista,26,32,1985
GMC,K2500 Sierra 4WD,18,26,1989
GMC,K2500 Sierra 4WD,16.6667,23,1989
GMC,K2500 Sierra 4WD,18,26,1989
GMC,K2500 Sierra 4WD,14,18,1989
GMC,K2500 Sierra 4WD,15,22,1989
GMC,K2500 Sierra 4WD,14.4444,22,1989
GMC,K2500 Sierra 4WD,14.4444,22,1989
GMC,K2500 Sierra 4WD,14,18,1989
GMC,K2500 Sierra 4WD,14,22,1989
GMC,K2500 Sierra 4WD,19,28,1989
Plymouth,Colt Vista,27,39,1985
GMC,K2500 Sierra 4WD,19,23,1989
GMC,S15 Pickup 4WD,20,32,1989
GMC,S15 Pickup 4WD,19,28,1989
GMC,S15 Pickup 4WD,19,28,1989
Isuzu,Pickup 4WD,18,24.359,1989
Mitsubishi,Truck 4WD,19,24,1989
Mitsubishi,Truck 4WD,20,27,1989
Toyota,Truck 4WD,20,26,1989
Toyota,Truck 4WD,21,28,1989
Toyota,Truck 4WD,17,23,1989
Pontiac,Sunbird Wagon,27,40,1985
Toyota,Truck 4WD,18.8889,25,1989
Chevrolet,Astro 2WD (cargo),21,32,1989
Chevrolet,Astro 2WD (cargo),23,33,1989
Chevrolet,Astro 2WD (cargo),19,28,1989
Chevrolet,Astro 2WD (cargo),19,30.7692,1989
Chevrolet,G10/20 Van 2WD,18,21.7949,1989
Chevrolet,G10/20 Van 2WD,19,29,1989
Chevrolet,G10/20 Van 2WD,18,24.359,1989
Chevrolet,G10/20 Van 2WD,14.4444,17,1989
Chevrolet,G10/20 Van 2WD,17,26,1989
Pontiac,Sunbird Wagon,29,45,1985
Chevrolet,G10/20 Van 2WD,16,23,1989
Chevrolet,G10/20 Van 2WD,16.6667,26,1989
Chevrolet,G10/20 Van 2WD,20,32,1989
Chevrolet,G10/20 Van 2WD,22,30.7692,1989
Chevrolet,G30 Van 2WD,15,17.9487,1989
Chevrolet,G30 Van 2WD,19,29,1989
Dodge,B150/B250 Van 2WD,16.6667,22,1989
Dodge,B150/B250 Van 2WD,16.6667,23,1989
Dodge,B150/B250 Van 2WD,17,24,1989
Dodge,B150/B250 Van 2WD,14.4444,24,1989
Pontiac,Sunbird Wagon,29,45,1985
Dodge,B150/B250 Van 2WD,14,18,1989
Dodge,B150/B250 Van 2WD,14.4444,21.7949,1989
Dodge,B150/B250 Van 2WD,14,21.7949,1989
Dodge,B150/B250 Van 2WD,12,17,1989
Dodge,B350 Van 2WD,14,18,1989
Dodge,B350 Van 2WD,14,21.7949,1989
Dodge,B350 Van 2WD,12,17,1989
Ford,Aerostar Van,19,29,1989
Ford,Aerostar Van,20,29,1989
Ford,E150 Econoline 2WD,16,21,1989
Renault,18i 4DR Wagon,22,30.7692,1985
Ford,E150 Econoline 2WD,16,23,1989
Ford,E150 Econoline 2WD,17,24,1989
Ford,E150 Econoline 2WD,14.4444,22,1989
Ford,E150 Econoline 2WD,12.2222,17,1989
Ford,E250 Econoline 2WD,16,20,1989
Ford,E250 Econoline 2WD,14,22,1989
Ford,E250 Econoline 2WD,12,16.6667,1989
GMC,G15/25 Vandura 2WD,18,21.7949,1989
GMC,G15/25 Vandura 2WD,19,29,1989
GMC,G15/25 Vandura 2WD,18,24.359,1989
Renault,18i 4DR Wagon,25,39.7436,1985
GMC,G15/25 Vandura 2WD,14.4444,17,1989
GMC,G15/25 Vandura 2WD,17,26,1989
GMC,G15/25 Vandura 2WD,16,23,1989
GMC,G15/25 Vandura 2WD,16.6667,26,1989
GMC,G15/25 Vandura 2WD,20,32,1989
GMC,G15/25 Vandura 2WD,22,30.7692,1989
GMC,G35 Vandura 2WD,15,17.9487,1989
GMC,G35 Vandura 2WD,19,29,1989
GMC,Safari 2WD (cargo),21,32,1989
GMC,Safari 2WD (cargo),23,33,1989
Chevrolet,Camaro,24,42.3077,1985
Subaru,Wagon,27,36,1985
GMC,Safari 2WD (cargo),19,28,1989
GMC,Safari 2WD (cargo),19,30.7692,1989
Mitsubishi,Van,22,28.2051,1989
Toyota,Van 2WD (cargo),23.3333,30,1989
Toyota,Van 2WD (cargo),24,30.7692,1989
Toyota,Van 4WD (cargo),22,27,1989
Chevrolet,Astro 2WD (passenger),19,28,1989
Chevrolet,Astro 2WD (passenger),19,30.7692,1989
Chevrolet,G10/20 Sport Van 2WD,19,29,1989
Chevrolet,G10/20 Sport Van 2WD,18,23.0769,1989
Subaru,Wagon,30,41,1985
Chevrolet,G10/20 Sport Van 2WD,16,22,1989
Chevrolet,G10/20 Sport Van 2WD,15,24,1989
Chevrolet,G10/20 Sport Van 2WD,18,27,1989
Chevrolet,G10/20 Sport Van 2WD,20,27,1989
Chevrolet,G30 Sport Van 2WD,14,19,1989
Dodge,B150/B250 Wagon 2WD,15,20,1989
Dodge,B150/B250 Wagon 2WD,16,21,1989
Dodge,B150/B250 Wagon 2WD,16,23.0769,1989
Dodge,B150/B250 Wagon 2WD,14,22,1989
Dodge,B150/B250 Wagon 2WD,13,18,1989
Subaru,Wagon,25,33,1985
Dodge,B150/B250 Wagon 2WD,14,21,1989
Dodge,B150/B250 Wagon 2WD,14,21,1989
Dodge,B150/B250 Wagon 2WD,11,16,1989
Dodge,B350 Wagon 2WD,13,18,1989
Dodge,B350 Wagon 2WD,14,20,1989
Dodge,B350 Wagon 2WD,11,15,1989
Ford,Aerostar Wagon,19,28,1989
Ford,Aerostar Wagon,19,29,1989
Ford,E150 Club Wagon,14,19,1989
Ford,E150 Club Wagon,16,23,1989
Subaru,Wagon,28,40,1985
Ford,E150 Club Wagon,14.4444,22,1989
Ford,E150 Club Wagon,12,17,1989
GMC,G15/25 Rally 2WD,19,29,1989
GMC,G15/25 Rally 2WD,18,23.0769,1989
GMC,G15/25 Rally 2WD,16,22,1989
GMC,G15/25 Rally 2WD,15,24,1989
GMC,G15/25 Rally 2WD,18,27,1989
GMC,G15/25 Rally 2WD,20,27,1989
GMC,G35 Rally 2WD,14,19,1989
GMC,Safari 2WD (passenger),19,28,1989
Toyota,Tercel Wagon 2WD,32,40,1985
GMC,Safari 2WD (passenger),19,30.7692,1989
Mitsubishi,Wagon,20,26.9231,1989
Toyota,Van 2WD (passenger),23.3333,30,1989
Toyota,Van 2WD (passenger),24,30.7692,1989
Toyota,Van 4WD (passenger),22,27,1989
Toyota,Van 4WD (passenger),22.2222,28.2051,1989
Volkswagen,Vanagon Syncro 4WD,17.7778,20,1989
Volkswagen,Vanagon/Camper 2WD,18.8889,23.0769,1989
Volkswagen,Vanagon/Camper 2WD,20,24.359,1989
Chevrolet,R1500 Suburban 2WD,15,24,1989
Toyota,Tercel Wagon 2WD,34,47,1985
Chevrolet,R1500 Suburban 2WD,18,30.7692,1989
Chevrolet,S10 Blazer 2WD,21,33,1989
Chevrolet,S10 Blazer 2WD,20,30,1989
Nissan,Pathfinder 2WD,18,22,1989
Nissan,Pathfinder 2WD,17,24,1989
Chrysler,Town and Country,19,28,1989
Dodge,AD100/AD150 Ramcharger 2WD,14,18,1989
Dodge,AD100/AD150 Ramcharger 2WD,14,21.7949,1989
Dodge,AD100/AD150 Ramcharger 2WD,12,17,1989
Dodge,Caravan/Grand Caravan/Ram Van 2WD,20,27,1989
Toyota,Tercel Wagon 4WD,27,32,1985
Dodge,Caravan/Grand Caravan/Ram Van 2WD,23,30,1989
Dodge,Caravan/Grand Caravan/Ram Van 2WD,23,36,1989
Dodge,Caravan/Grand Caravan/Ram Van 2WD,20,32,1989
Dodge,Caravan/Grand Caravan/Ram Van 2WD,20,28,1989
Dodge,Caravan/Grand Caravan/Ram Van 2WD,20,30,1989
Jeep,Cherokee 2WD,20,30.7692,1989
Jeep,Cherokee 2WD,23,30.7692,1989
Jeep,Cherokee 2WD,21,31,1989
Jeep,Cherokee 2WD,17.7778,27,1989
Jeep,Cherokee 2WD,19,30,1989
Toyota,Tercel Wagon 4WD,30,41,1985
Ford,Bronco II 2WD,19,27,1989
Ford,Bronco II 2WD,20,29,1989
GMC,R1500 Suburban 2WD,15,24,1989
GMC,R1500 Suburban 2WD,18,30.7692,1989
GMC,S15 Jimmy 2WD,21,33,1989
GMC,S15 Jimmy 2WD,20,30,1989
Isuzu,Amigo 2WD,21,28,1989
Isuzu,Amigo 2WD,19,27,1989
Mazda,MPV,21,30.7692,1989
Mazda,MPV,22,31,1989
Volkswagen,Quantum Syncro Wagon,19,27,1985
Mazda,MPV,19,28,1989
Mazda,MPV,19,28,1989
Mazda,MPV,20,29,1989
Mazda,MPV,20,29,1989
Plymouth,Voyager/Grand Voyager 2WD,23,30,1989
Plymouth,Voyager/Grand Voyager 2WD,20,27,1989
Plymouth,Voyager/Grand Voyager 2WD,23,36,1989
Plymouth,Voyager/Grand Voyager 2WD,20,32,1989
Plymouth,Voyager/Grand Voyager 2WD,20,28,1989
Plymouth,Voyager/Grand Voyager 2WD,20,30,1989
Volkswagen,Quantum Wagon,37,49,1985
Chevrolet,S10 Blazer 4WD,20,32,1989
Chevrolet,S10 Blazer 4WD,19,27,1989
Chevrolet,S10 Blazer 4WD,19,27,1989
Chevrolet,Blazer V1500 4WD,14.4444,22,1989
Chevrolet,Blazer V1500 4WD,14,19,1989
Chevrolet,Blazer V1500 4WD,14,19,1989
Chevrolet,Blazer V1500 4WD,19,27,1989
Chevrolet,Suburban V1500 4WD,13.3333,20,1989
Chevrolet,Suburban V1500 4WD,13,18,1989
Chevrolet,Suburban V1500 4WD,13,18,1989
Chevrolet,Camaro,20,33.3333,1985
Volkswagen,Quantum Wagon,24,32,1985
Chevrolet,Suburban V1500 4WD,18,27,1989
Nissan,Pathfinder 4WD,18,25,1989
Nissan,Pathfinder 4WD,16,21,1989
Nissan,Pathfinder 4WD,17,23,1989
Dodge,AW100/AW150 Ramcharger 4WD,12,16.6667,1989
Dodge,AW100/AW150 Ramcharger 4WD,12,18,1989
Dodge,AW100/AW150 Ramcharger 4WD,11,14.1026,1989
Dodge,AW100/AW150 Ramcharger 4WD,11,17,1989
Dodge,Colt Vista 4WD,21,32,1989
Dodge,Colt Wagon 4WD,26,36,1989
Volkswagen,Quantum Wagon,28,40,1985
Dodge,Raider,18,24.359,1989
Dodge,Raider,19,22,1989
Dodge,Raider,17,23,1989
Jeep,Cherokee/Wagoneer 4WD,20,30,1989
Jeep,Cherokee/Wagoneer 4WD,22,30,1989
Jeep,Cherokee/Wagoneer 4WD,21,31,1989
Jeep,Cherokee/Wagoneer 4WD,17.7778,25,1989
Jeep,Cherokee/Wagoneer 4WD,18.8889,28,1989
Jeep,Grand Wagoneer 4WD,12,16.6667,1989
